domain,city,note_from_discovery_search
webspec.com,"Des Moines, IA",bot protection page (HTTP 202); not researched
interactivepalette.com,"Boston, MA",bot protection page; not researched
cleanslatestudios.ca,"Waterloo, ON",bot protection page; not researched
stealthmedia.com,"Saskatoon, SK",HTTP 403; not researched
helloroketto.com,"Kelowna, BC",bot protection page; not researched
sixthcitymarketing.com,"Cleveland / Columbus, OH",bot protection page; not researched
icscreativeagency.com,"Moncton, NB",redirect loop / bot check; not researched
thesiteedge.com,"Minneapolis, MN","owners-only shop, says it is smaller than 8 people; owners not named"
cfmdigital.com,"Nashville, TN",no names or readable address on site
newemage.com,"El Paso, TX","veteran owned, bcarrasco@ on homepage; full owner name not found"
ohmedia.ca,"Regina, SK","since 2006, team page; owner not named"
webstix.com,"Madison, WI","since 2001; owner not named on site"
purplepig.ca,"Kelowna / Kamloops, BC","multi-office, may be over 20 people; check size"
bluebeeweb.com,"Jupiter, FL","founders sign as Vall, Vlad & Alexa; surnames not found"
alchemy marketing (Orlando),"Orlando, FL","small team, websites plus Google Ads, since 2010 (find domain)"
magnet co (Cincinnati),"Cincinnati, OH",compact team of designers and developers (find domain)
thoughtlab / oozle media,"Salt Lake City, UT",check size
tkx media,"Salt Lake City, UT",small team launched 2021
mindstorm communications,"Charlotte, NC",boutique branding and digital agency
studio435,"Kansas City, MO",small business websites (find domain)
